id,carat,cut,color,clarity,depth,table,x,y,z,price
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
144302,0.33,Very Good,E,SI1,59.6,61.0,4.47,4.5,2.67,743
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
132804,0.32,Premium,D,SI1,60.9,58.0,4.43,4.39,2.69,756
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
152443,1.04,Premium,F,SI1,61.5,59.0,6.5,6.53,4.01,5882
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
127818,0.38,Very Good,E,VS2,61.4,58.0,4.66,4.69,2.87,852
89026,0.7,Very Good,E,VS2,60.0,60.0,5.74,5.77,3.46,2728
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
179589,0.31,Premium,H,SI1,62.1,56.0,4.38,4.34,2.71,573
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
37550,0.82,Premium,E,SI1,62.2,58.0,5.97,5.99,3.72,3342
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
170779,1.08,Ideal,D,SI1,61.9,56.0,6.6,6.63,4.1,6112
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
181565,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.3,2.56,583
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
183064,0.31,Premium,F,VS2,61.7,58.0,4.34,4.37,2.69,625
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
43373,0.7,Very Good,G,SI2,60.2,57.0,5.76,5.8,3.48,2138
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
141523,0.32,Premium,E,VS2,61.7,58.0,4.35,4.38,2.69,842
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
131989,1.2,Ideal,H,VS2,62.4,54.0,6.79,6.74,4.23,6108
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
1827,0.39,Premium,E,VS1,61.5,59.0,4.73,4.7,2.89,1060
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
62434,1.34,Ideal,G,VS1,61.7,57.0,7.03,7.05,4.36,12009
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
6661,2.03,Premium,F,SI2,62.2,59.0,8.08,7.98,4.99,15110
50844,0.7,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.52,2927
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
89567,2.16,Premium,D,SI1,62.3,58.0,8.25,8.29,5.14,17776
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
110231,0.9,Very Good,G,SI1,63.3,58.0,6.1,6.13,3.88,4071
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
118578,0.3,Ideal,F,VS1,61.9,56.0,4.36,4.37,2.7,639
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
175676,0.38,Ideal,G,VS1,62.4,55.0,4.66,4.61,2.9,1069
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
55548,2.04,Premium,J,SI1,62.4,60.0,8.07,8.19,5.06,14321
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
33660,0.33,Ideal,E,SI1,61.8,56.0,4.48,4.51,2.78,579
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
168477,1.04,Fair,J,SI1,64.6,59.0,6.35,6.28,4.09,3780
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
185809,1.03,Ideal,F,VS2,62.3,57.0,6.43,6.4,4.0,6306
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
66777,1.5,Premium,G,VVS1,60.4,59.0,7.46,7.4,4.49,12498
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
158153,1.2,Very Good,J,SI1,62.6,57.0,6.77,6.84,4.25,6023
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
179804,0.5,Ideal,F,VS2,61.4,56.0,5.09,5.13,3.14,1564
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
48228,0.76,Ideal,G,VS2,62.4,54.0,5.83,5.84,3.64,2551
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
71196,1.24,Premium,G,VS1,59.8,60.0,7.07,7.05,4.19,8991
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
147819,0.3,Ideal,G,IF,60.8,57.0,4.35,4.37,2.65,956
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
167713,0.31,Ideal,I,SI2,62.0,54.0,4.33,4.38,2.7,450
42496,0.31,Good,D,SI2,63.3,56.0,4.31,4.33,2.74,462
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
151684,0.4,Premium,G,VVS1,61.4,59.0,4.74,4.77,2.92,1123
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
